Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2018/11/16,47.625,48.7425,47.365002,48.3825,147713200,7247.870117,12400.28027,2736.27002,7013.88,21680.33984,35457.16016,1527.530029,26183.5293,2679.110107,56.459999,1220.800049,18.139999,96.47,1593.410034,1593.410034,108.290001
2018/11/19,47.5,47.674999,46.247501,46.465,167701200,7028.47998,12280.91016,2690.72998,7000.89,21821.16016,35774.87891,1496.540039,26372,2703.511963,56.759998,1223.099976,20.1,96.19,1512.290039,1512.290039,104.620003
2018/11/20,44.592499,45.3675,43.877499,44.244999,271300800,6908.819824,12048.66016,2641.889893,6947.92,21583.11914,35474.51172,1469.01001,25840.33984,2645.85498,53.43,1219,22.48,96.84,1495.459961,1495.459961,101.709999
2018/11/21,44.932499,45.067501,44.137501,44.195,124496800,6972.25,12123.33984,2649.929932,7050.23,21507.53906,35199.80078,1488.280029,25971.4707,2651.504883,54.630001,1225.800049,20.799999,96.71,1516.72998,1516.72998,103.110001
2018/11/23,43.735001,44.150002,43.025002,43.072498,94496000,6938.97998,12036.24023,2632.560059,6952.86,0,#N/A,1488.680054,25927.67969,2579.48291,0,0,21.52,96.92,1502.060059,1502.060059,103.07
2018/11/26,43.560001,43.737499,42.564999,43.654999,179994000,7081.850098,12181.59961,2673.449951,7036,21812,35354.07813,1505.959961,26376.17969,2575.810059,51.630001,1220.199951,18.9,97.07,1581.329956,1581.329956,106.470001
2018/11/27,42.877499,43.692501,42.720001,43.560001,165549600,7082.700195,12188.07031,2682.169922,7016.85,21952.40039,35513.14063,1492.859985,26331.96094,2574.678955,51.560001,1211.199951,19.02,97.37,1581.420044,1581.420044,107.139999
2018/11/28,44.182499,45.322498,43.732498,45.235001,184250000,7291.589844,12417.62988,2743.790039,7004.52,22177.01953,35716.94922,1530.380005,26682.56055,2601.737061,50.290001,1221.400024,18.49,96.79,1677.75,1677.75,111.120003
2018/11/29,45.665001,45.700001,44.424999,44.887501,167080000,7273.080078,12389.37012,2737.800049,7038.95,22262.59961,36170.41016,1525.390015,26451.0293,2567.443115,51.450001,1224.099976,18.790001,96.78,1673.569946,1673.569946,110.190002
2018/11/30,45.072498,45.0825,44.2575,44.645,158126000,7330.540039,12457.54981,2760.169922,6980.24,22351.06055,36194.30078,1533.27002,26506.75,2588.187988,50.93,1220.199951,18.07,97.27,1690.170044,1690.170044,110.889999
2018/12/3,46.115002,46.235001,45.302502,46.205002,163210000,7441.509766,12577.54004,2790.370117,7062.41,22574.75977,36241,1548.959961,27182.03906,2654.798096,52.950001,1233.900024,16.440001,97.04,1772.359985,1772.359985,112.089996
2018/12/4,45.237499,45.5975,44.067501,44.172501,165377200,7158.430176,12221.98047,2700.060059,7022.76,22036.05078,36134.30859,1480.75,27260.43945,2665.958008,53.25,1241.099976,20.74,96.97,1668.400024,1668.400024,108.519997
2018/12/6,42.939999,43.695,42.605,43.68,172393600,7188.259766,12144.41016,2695.949951,6704.05,21501.61914,35312.12891,1477.410034,26156.38086,2605.180908,51.490002,1238.099976,21.190001,96.81,1699.189941,1699.189941,109.190002
2018/12/7,43.372501,43.622501,42.075001,42.122501,169126400,6969.25,11941.92969,2633.080078,6778.11,21678.67969,35673.25,1448.089966,26063.75977,2605.887939,52.610001,1246.800049,23.23,96.51,1629.130005,1629.130005,104.82
2018/12/10,41.25,42.522499,40.8325,42.400002,248104000,7020.52002,11889.29004,2637.719971,6721.54,21219.5,34959.71875,1443.099976,25752.38086,2584.582031,51,1243.699951,22.639999,97.22,1641.030029,1641.030029,107.589996
2018/12/11,42.915001,42.947498,41.75,42.157501,189126800,7031.830078,11860.65039,2636.780029,6806.94,21148.01953,35150.01172,1440.130005,25771.66992,2594.087891,51.650002,1241.900024,21.76,97.39,1643.23999,1643.23999,108.589996
2018/12/12,42.599998,42.98,42.255001,42.275002,142510800,7098.310059,11943.29004,2651.070068,6880.19,21602.75,35779.07031,1455.319946,26186.71094,2602.153076,51.150002,1244.400024,21.459999,97.04,1663.540039,1663.540039,109.080002
2018/12/13,42.622501,43.142502,42.387501,42.737499,127594400,7070.330078,11936.16016,2650.540039,6877.5,21816.18945,35929.64063,1432.699951,26524.34961,2634.049072,52.580002,1242.699951,20.65,97.06,1658.380005,1658.380005,109.449997
2018/12/14,42.25,42.27,41.32,41.369999,162814800,6910.660156,11755.37988,2599.949951,6845.17,21374.83008,35962.92969,1410.810059,26094.78906,2593.740967,51.200001,1237,21.629999,97.44,1591.910034,1591.910034,106.029999
2018/12/17,41.362499,42.087502,40.682499,40.985001,177151600,6753.72998,11532.12012,2545.939941,6773.24,21506.88086,36270.07031,1378.140015,26087.98047,2597.974121,49.880001,1247.400024,24.52,97.1,1520.910034,1520.910034,102.889999
2018/12/18,41.345001,41.8825,41.0975,41.517502,135366000,6783.910156,11502.16016,2546.159912,6701.59,21115.44922,36347.07813,1377.180054,25814.25,2576.649902,46.240002,1249.199951,25.58,97.1,1551.47998,1551.47998,103.970001
2018/12/19,41.5,41.862499,39.772499,40.2225,196189200,6636.830078,11371.83984,2506.959961,6765.94,20987.91992,36484.32813,1349.22998,25865.39063,2549.562988,47.200001,1252.099976,25.58,97.03,1495.079956,1495.079956,103.690002
2018/12/20,40.099998,40.5275,38.825001,39.2075,259092000,6528.410156,11222.79004,2467.419922,6711.93,20392.58008,36431.67188,1326,25623.5293,2536.268066,45.880001,1263.599976,28.379999,96.28,1460.829956,1460.829956,101.510002
2018/12/21,39.215,39.540001,37.407501,37.682499,382978400,6332.990234,11036.83984,2416.620117,6721.17,20166.18945,35742.07031,1292.089966,25753.41992,2516.250977,45.59,1253.800049,30.110001,96.96,1377.449951,1377.449951,98.230003
2018/12/24,37.037498,37.887501,36.647499,36.7075,148676800,6192.919922,10769.83008,2351.100098,6685.99,0,35470.14844,1266.920044,25651.38086,2527.00708,0,0,36.07,96.55,1343.959961,1343.959961,94.129997
2018/12/26,37.075001,39.307499,36.68,39.2925,234330000,6554.359863,11204.08984,2467.699951,6685.99,19327.06055,35649.94141,1329.810059,#N/A,2498.293945,46.220001,1269.199951,30.41,97.05,1470.900024,1470.900024,100.559998
2018/12/27,38.959999,39.192501,37.517502,39.037498,212468400,6579.490234,11285.30957,2488.830078,6584.68,20077.61914,35807.28125,1331.819946,25478.88086,2483.085938,44.610001,1277.300049,29.959999,96.48,1461.640015,1461.640015,101.18
2018/12/28,39.375,39.630001,38.637501,39.057499,169165600,6584.52002,11290.9502,2485.73999,6733.97,20014.76953,36076.71875,1337.920044,25504.19922,2493.895996,45.330002,1279.900024,28.34,96.4,1478.02002,1478.02002,100.389999
2018/12/31,39.6325,39.84,39.119999,39.435001,140014000,6635.279785,11374.38965,2506.850098,6728.13,0,36068.32813,1348.560059,25845.69922,#N/A,45.41,1278.300049,25.42,96.17,1501.969971,1501.969971,101.57
2019/1/2,38.7225,39.712502,38.557499,39.48,148158800,6665.939941,11383.53027,2510.030029,6734.23,#N/A,35891.51953,1355.910034,25130.34961,2465.291016,46.540001,1281,23.219999,96.82,1539.130005,1539.130005,101.120003
2019/1/3,35.994999,36.43,35.5,35.547501,365248800,6463.5,11190.44043,2447.889893,6692.66,#N/A,35513.71094,1330.829956,25064.35938,2464.363037,47.09,1291.800049,25.450001,96.31,1500.280029,1500.280029,97.400002
2019/1/4,36.1325,37.137501,35.950001,37.064999,234428400,6738.859863,11533.33984,2531.939941,6837.42,19561.96094,35695.10156,1380.75,25626.0293,2514.86792,47.959999,1282.699951,21.379999,96.18,1575.390015,1575.390015,101.93
2019/1/7,37.174999,37.2075,36.474998,36.982498,219111200,6823.470215,11605.95996,2549.689941,6810.88,20038.9707,35850.16016,1405.369995,25835.69922,2533.089111,48.52,1286.800049,21.4,95.67,1629.51001,1629.51001,102.059998
2019/1/8,37.389999,37.955002,37.130001,37.6875,164101200,6897,11716.23047,2574.409912,6861.6,20204.03906,35980.92969,1426.550049,25875.44922,2526.461914,49.779999,1283.199951,20.469999,95.9,1656.579956,1656.579956,102.800003
2019/1/9,37.822498,38.6325,37.407501,38.327499,180396400,6957.080078,11778.41992,2584.959961,6906.63,20427.06055,36212.91016,1438.810059,26462.32031,2544.344971,52.360001,1289.300049,19.98,95.22,1659.420044,1659.420044,104.269997
2019/1/10,38.125,38.4925,37.715,38.450001,143122800,6986.069824,11839.30957,2596.639893,6942.87,20163.80078,36106.5,1445.430054,26521.42969,2535.099121,52.59,1284.699951,19.5,95.54,1656.219971,1656.219971,103.599998
2019/1/11,38.220001,38.424999,37.877499,38.072498,108092800,6971.47998,11848.00977,2596.26001,6918.18,20359.69922,36009.83984,1447.380005,26667.26953,2553.831055,51.59,1287.099976,18.190001,95.67,1640.560059,1640.560059,102.800003
2019/1/14,37.712502,37.817501,37.305,37.5,129756800,6905.919922,11799.11035,2582.610107,6855.02,#N/A,35853.55859,1432.810059,26298.33008,2535.764893,50.509998,1289.099976,19.07,95.61,1617.209961,1617.209961,102.050003
2019/1/15,37.567501,38.3475,37.512501,38.267502,114843600,7023.830078,11868.67969,2610.300049,6895.02,20555.28906,36318.32813,1445.219971,26830.28906,2570.344971,52.110001,1286.199951,18.6,96.04,1674.560059,1674.560059,105.010002
2019/1/16,38.27,38.970001,38.25,38.735001,122278800,7034.689941,11907.61035,2616.100098,6862.68,20442.75,36321.28906,1454.699951,26902.09961,2570.422119,52.310001,1291.599976,19.040001,96.06,1683.780029,1683.780029,105.379997
2019/1/17,38.549999,39.415001,38.314999,38.965,119284800,7084.459961,11994.54004,2635.959961,6834.92,20402.26953,36374.07813,1467.25,26755.63086,2559.636963,52.07,1291,18.059999,96.06,1693.219971,1693.219971,106.120003
2019/1/18,39.375,39.470001,38.994999,39.205002,135004000,7157.22998,12151.76953,2670.709961,6968.33,20666.07031,36386.60938,1482.5,27090.81055,2596.006104,53.799999,1281.300049,17.799999,96.34,1696.199951,1696.199951,107.709999
2019/1/22,39.102501,39.182499,38.154999,38.325001,121576000,7020.359863,11999.37012,2632.899902,6901.39,20622.91016,36444.64063,1457.449951,27005.44922,2579.704102,52.57,1282.5,20.799999,96.3,1632.170044,1632.170044,105.68
2019/1/23,38.537498,38.785,37.924999,38.48,92522400,7025.77002,12020.92969,2638.699951,6842.88,20593.7207,36108.46875,1454.26001,27008.19922,2581.003906,52.619999,1283.099976,19.52,96.12,1640.02002,1640.02002,106.709999
2019/1/24,38.5275,38.619999,37.935001,38.174999,101766000,7073.459961,12029.4502,2642.330078,6818.95,20574.63086,36195.10156,1464.410034,27120.98047,2591.694092,53.130001,1279.099976,18.889999,96.6,1654.930054,1654.930054,106.199997
2019/1/25,38.869999,39.532501,38.580002,39.439999,134142000,7164.859863,12127.25,2664.76001,6809.22,20773.56055,36025.53906,1482.849976,27569.18945,2601.7229,53.689999,1297.400024,17.42,95.79,1670.569946,1670.569946,107.169998
2019/1/28,38.947498,39.0825,38.415001,39.075001,104768400,7085.680176,12065.11035,2643.850098,6747.1,20649,35656.69922,1473.540039,27576.96094,2596.977051,51.990002,1302.400024,18.870001,95.75,1637.890015,1637.890015,105.080002
2019/1/29,39.0625,39.532501,38.5275,38.669998,166348800,7028.290039,12090.78027,2640,6833.93,20664.64063,35592.5,1471.449951,27531.67969,2594.253906,53.310001,1308.199951,19.129999,95.82,1593.880005,1593.880005,102.940002
2019/1/30,40.8125,41.537498,40.057499,41.3125,244439200,7183.080078,12222.38965,2681.050049,6941.63,20556.53906,35591.25,1486.939941,27642.84961,2575.575928,54.23,1309.900024,17.66,95.34,1670.430054,1670.430054,106.379997
2019/1/31,41.5275,42.25,41.139999,41.610001,162958400,7281.740234,12299.03027,2704.100098,6968.85,20773.49023,36256.69141,1499.420044,27942.4707,2584.572021,53.790001,1319.699951,16.57,95.58,1718.72998,1718.72998,104.43
2019/2/1,41.740002,42.244999,41.482498,41.630001,130672400,7263.870117,12329.69043,2706.530029,7020.22,20788.39063,36469.42969,1502.050049,27930.74023,2618.231934,55.259998,1316.900024,16.139999,95.58,1626.22998,1626.22998,102.779999
2019/2/4,41.852501,42.915001,41.82,42.8125,125982000,7347.540039,12381.83008,2724.870117,7034.13,20883.76953,36582.73828,1517.540039,27990.21094,#N/A,54.560001,1314.300049,15.73,95.85,1633.310059,1633.310059,105.739998
2019/2/5,43.215,43.77,43.087502,43.544998,144406400,7402.080078,12428.25977,2737.699951,7177.37,20844.44922,36616.80859,1520.22998,#N/A,#N/A,53.66,1314.199951,15.57,96.07,1658.810059,1658.810059,107.220001
2019/2/6,43.662498,43.892502,43.212502,43.560001,112958400,7375.279785,12398.66992,2731.610107,7173.09,20874.06055,36975.23047,1518.02002,#N/A,#N/A,54.009998,1309.5,15.38,96.39,1640.26001,1640.26001,106.029999
2019/2/7,43.099998,43.485001,42.584999,42.735001,126966800,7288.350098,12295.21973,2706.050049,7093.58,20751.2793,36971.08984,1505.630005,#N/A,#N/A,52.639999,1309.400024,16.370001,96.51,1614.369995,1614.369995,105.269997
2019/2/8,42.247501,42.665001,42.105,42.602501,95280000,7298.200195,12292.13965,2707.879883,7071.18,20333.16992,36546.48047,1506.390015,27946.32031,#N/A,52.720001,1313.699951,15.72,96.64,1588.219971,1588.219971,105.669998
2019/2/11,42.762501,42.802502,42.3125,42.357498,83973600,7307.899902,12297.90039,2709.800049,7129.11,#N/A,36395.03125,1518.97998,28143.83984,2653.895996,52.41,1307,15.97,97.06,1591,1591,105.25
2019/2/12,42.525002,42.75,42.424999,42.7225,89134000,7414.620117,12438.44043,2744.72998,7133.14,20864.21094,36153.62109,1538.22998,28171.33008,2671.894043,53.099998,1309.199951,15.43,96.71,1638.01001,1638.01001,106.889999
2019/2/13,42.8475,43.119999,42.48,42.544998,89960800,7420.379883,12474.88965,2753.030029,7190.84,21144.48047,#N/A,1542.939941,28497.58984,2721.068115,53.900002,1310.800049,15.65,97.13,1640,1640,106.809998
2019/2/14,42.427502,42.814999,42.345001,42.700001,87342800,7426.950195,12440.21973,2745.72998,7197.01,21139.71094,35876.21875,1545.109985,28432.05078,2719.699951,54.41,1309.800049,16.219999,96.98,1622.650024,1622.650024,106.900002
2019/2/15,42.8125,42.924999,42.4375,42.605,98507200,7472.410156,12603.46973,2775.600098,7236.68,20900.63086,35808.94922,1569.25,27900.83984,2682.38501,55.59,1318.099976,14.91,96.9,1607.949951,1607.949951,108.220001
2019/2/19,42.427502,42.860001,42.372501,42.732498,75891200,7486.77002,12628.36035,2779.76001,7179.17,21302.65039,35352.60938,1574.469971,28228.13086,2755.645996,56.09,1340.099976,14.88,96.52,1627.579956,1627.579956,108.169998
2019/2/20,42.797501,43.330002,42.747501,43.0075,104457600,7489.069824,12673.66016,2784.699951,7228.62,21431.49023,35756.26172,1581.660034,28514.05078,2761.218994,56.919998,1343.300049,14.02,96.45,1622.099976,1622.099976,107.150002
2019/2/21,42.950001,43.092499,42.575001,42.764999,68998800,7459.709961,12621.76953,2774.879883,7167.39,21464.23047,35898.35156,1575.550049,28629.91992,2751.801025,56.959999,1323.5,14.46,96.61,1619.439941,1619.439941,109.410004
2019/2/22,42.895,43.25,42.845001,43.2425,75652800,7527.540039,12694.51953,2792.669922,7178.6,21425.50977,35871.48047,1590.060059,28816.30078,2804.226074,57.259998,1329.199951,13.51,96.51,1631.560059,1631.560059,110.970001
2019/2/25,43.540001,43.967499,43.487499,43.557499,87493600,7554.459961,12700.19043,2796.110107,7183.74,21528.23047,36213.37891,1588.810059,28959.30078,2961.282959,55.48,1325.900024,14.85,96.41,1633,1633,111.589996
2019/2/26,43.427502,43.825001,43.2925,43.5825,68280800,7549.299805,12686.55957,2793.899902,7151.12,21449.39063,35973.71094,1577.47998,28772.06055,2941.516113,55.5,1325.099976,15.17,96,1636.400024,1636.400024,112.360001
2019/2/27,43.302502,43.75,43.182499,43.717499,111341600,7554.509766,12689.87012,2792.379883,7107.2,21556.50977,35905.42969,1581.050049,28757.43945,2953.823975,56.939999,1317.699951,14.7,96.15,1641.089966,1641.089966,112.169998
2019/2/28,43.580002,43.727501,43.23,43.287498,112861600,7532.529785,12644.80957,2784.48999,7074.73,21385.16016,35867.44141,1575.550049,28633.17969,2940.954102,57.220001,1312.800049,14.78,96.16,1639.829956,1639.829956,112.029999
2019/3/1,43.57,43.787498,43.2225,43.7425,103544800,7595.350098,12700.66992,2803.689941,7106.73,21602.68945,36063.80859,1589.640015,28812.16992,2994.004883,55.799999,1296.400024,13.57,96.53,1671.72998,1671.72998,112.529999
2019/3/4,43.922501,44.4375,43.4925,43.962502,109744800,7577.569824,12637.26953,2792.810059,7134.39,21822.03906,#N/A,1575.439941,28959.58984,3027.575928,56.59,1284.800049,14.63,96.68,1696.170044,1696.170044,112.260002
2019/3/5,43.985001,44,43.634998,43.8825,78949600,7576.359863,12624.46973,2789.649902,7183.43,21726.2793,36442.53906,1568.280029,28961.59961,3054.24707,56.560001,1282,14.74,96.87,1692.430054,1692.430054,111.699997
2019/3/6,43.6675,43.872501,43.485001,43.630001,83241600,7505.919922,12538,2771.449951,7196,21596.81055,36636.10156,1536.819946,29037.59961,3102.099121,56.220001,1284.900024,15.74,96.87,1668.949951,1668.949951,111.75
2019/3/7,43.467499,43.610001,43.005001,43.125,99185600,7421.459961,12443.42969,2748.929932,7157.55,21456.00977,36725.42188,1523.630005,28779.44922,3106.417969,56.66,1283.800049,16.59,97.67,1625.949951,1625.949951,110.389999
2019/3/8,42.580002,43.267502,42.375,43.227501,95997600,7408.140137,12415.12988,2743.070068,7104.31,21025.56055,36671.42969,1521.880005,28228.41992,2969.861084,56.07,1297,16.049999,97.31,1620.800049,1620.800049,110.510002
2019/3/11,43.872501,44.779999,43.837502,44.724998,128044000,7558.060059,12561.25977,2783.300049,7130.62,21125.08984,37054.10156,1548.880005,28503.30078,3026.99292,56.790001,1288.800049,14.33,97.22,1670.619995,1670.619995,112.830002
2019/3/12,45,45.6675,44.842499,45.227501,129870400,7591.029785,12582.80957,2791.52002,7151.15,21503.68945,37535.66016,1549.829956,28920.86914,3060.306885,56.869999,1296.300049,13.77,96.94,1673.099976,1673.099976,113.620003
2019/3/13,45.5625,45.825001,45.23,45.427502,124130000,7643.410156,12674.25977,2810.919922,7159.19,21290.24023,37752.17188,1555.880005,28807.44922,3026.950928,58.259998,1307.5,13.41,96.55,1690.810059,1690.810059,114.5
2019/3/14,45.974998,46.025002,45.639999,45.932499,94318000,7630.910156,12660.16016,2808.47998,7185.43,21287.01953,37754.89063,1549.640015,28851.39063,2990.685059,58.610001,1293.400024,13.5,96.78,1686.219971,1686.219971,114.589996
2019/3/15,46.212502,46.8325,45.935001,46.529999,156171600,7688.529785,12715.76953,2822.47998,7228.28,21450.84961,38024.32031,1553.540039,29012.25977,3021.750977,58.52,1301.800049,12.88,96.59,1712.359985,1712.359985,115.910004
2019/3/18,46.450001,47.0975,46.447498,47.005001,104879200,7714.47998,12781.41016,2832.939941,7299.19,21584.5,38095.07031,1563.930054,29409.00977,3096.417969,59.09,1300.300049,13.1,96.52,1742.150024,1742.150024,117.57
2019/3/19,47.087502,47.247501,46.48,46.6325,126585600,7723.950195,12760.79004,2832.570068,7324,21566.84961,38363.46875,1554.98999,29466.2793,3090.975098,59.029999,1305,13.56,96.38,1761.849976,1761.849976,117.650002
2019/3/20,46.557499,47.372501,46.182499,47.040001,124140800,7728.970215,12700.25,2824.22998,7291.01,21608.91992,38386.75,1543.160034,29320.9707,3090.639893,59.830002,1300.5,13.91,95.76,1797.27002,1797.27002,117.519997
2019/3/21,47.505001,49.0825,47.452499,48.772499,204136800,7838.959961,12782.54004,2854.879883,7355.31,#N/A,#N/A,1562.410034,29071.56055,3101.455078,59.98,1306.099976,13.63,96.5,1819.26001,1819.26001,120.220001
2019/3/22,48.834999,49.422501,47.695,47.762501,169630800,7642.669922,12539.41016,2800.709961,7207.59,21627.33984,38164.60938,1505.920044,29113.35938,3104.148926,59.040001,1311.599976,16.48,96.65,1764.77002,1764.77002,117.050003
