Date,APPLE Close,Open,High,Low,Adj Close,Volume,NASDAQ ,NYSE ,S&P 500,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,Crude Oil,Gold,USD index,Unemployment rate,Inflation,Persenal comsumption expenditures,Industry production index
2018-10-24,53.772499,55.650002,56.057499,53.634998,52.430614,163702000,7108.399902,11969.740234,2656.100098,22091.179688,34033.960938,1468.699951,25249.779297,66.82,1227.800049,96.43,3.8,2.1,0.6,4.1
2018-10-25,54.950001,54.427502,55.345001,54.1875,53.578732,119423200,7318.339844,12118.849609,2705.570068,21268.730469,33690.089844,1500.400024,24994.460938,67.330002,1229.099976,96.68,3.8,2.1,0.6,4.1
2018-10-26,54.075001,53.974998,55.047501,53.1675,52.725567,189033600,7167.209961,11976.950195,2658.689941,21184.599609,33349.308594,1483.819946,24717.630859,67.589996,1232.5,96.36,3.8,2.1,0.6,4.1
2018-10-29,53.060001,54.797501,54.922501,51.522499,51.735893,183742000,7050.290039,11942.509766,2641.25,21149.800781,34067.398438,1477.310059,24812.039063,67.040001,1224.5,96.58,3.8,2.1,0.6,4.1
2018-10-30,53.325001,52.787498,53.794998,52.317501,51.994282,146640000,7161.649902,12129.94043,2682.629883,21457.289063,33891.128906,1506.640015,24585.529297,66.18,1222.599976,97.01,3.8,2.1,0.6,4.1
2018-10-31,54.715,54.220001,55.112499,54.154999,53.349594,153435600,7305.899902,12208.05957,2711.73999,21920.460938,34442.050781,1511.410034,24979.689453,65.309998,1212.300049,97.13,3.8,2.1,0.6,4.1
2018-11-01,55.555,54.762501,55.59,54.202499,54.168629,233292800,7434.060059,12356.5,2740.370117,21687.650391,34431.96875,1544.97998,25416.0,63.689999,1236.0,96.28,3.7,2.0,0.4,4.1
2018-11-02,51.869999,52.387501,53.412498,51.357498,50.575588,365314800,7356.990234,12321.799805,2723.060059,22243.660156,35011.648438,1547.97998,26486.349609,63.139999,1230.900024,96.54,3.7,2.0,0.4,4.1
2018-11-05,50.397499,51.075001,51.0975,49.5425,49.139832,264654800,7328.850098,12424.30957,2738.310059,21898.990234,34950.921875,1547.51001,25934.390625,63.099998,1229.800049,96.28,3.7,2.0,0.4,4.1
2018-11-06,50.942501,50.48,51.18,50.422501,49.671238,127531600,7375.959961,12480.05957,2755.449951,22147.75,34991.910156,1556.099976,26120.960938,62.209999,1223.800049,96.32,3.7,2.0,0.4,4.1
2018-11-07,52.487499,51.4925,52.514999,51.032501,51.177677,133697600,7570.75,12679.099609,2813.889893,22085.800781,35237.679688,1582.160034,26147.689453,61.669998,1226.199951,96.0,3.7,2.0,0.4,4.1
2018-11-08,52.122501,52.494999,52.529999,51.6875,50.999111,101450400,7530.879883,12622.040039,2806.830078,22486.919922,,1578.209961,26227.720703,60.669998,1222.900024,96.72,3.7,2.0,0.4,4.1
2018-11-09,51.1175,51.387501,51.502499,50.5625,50.01577,137463200,7406.899902,12537.530273,2781.01001,22250.25,35158.550781,1549.48999,25601.919922,60.189999,1206.400024,96.91,3.7,2.0,0.4,4.1
2018-11-12,48.5425,49.75,49.962502,48.447498,47.496269,204542000,7200.870117,12343.509766,2726.219971,22269.880859,34812.988281,1518.790039,25633.179688,59.93,1201.300049,97.54,3.7,2.0,0.4,4.1
2018-11-13,48.057499,47.907501,49.294998,47.862499,47.021725,187531600,7200.870117,12328.299805,2722.179932,21810.519531,35144.488281,1514.800049,25792.869141,55.689999,1199.199951,97.3,3.7,2.0,0.4,4.1
2018-11-14,46.700001,48.474998,48.619999,46.482498,45.693485,243204000,7136.390137,12275.490234,2701.580078,21846.480469,35141.988281,1502.51001,25654.429688,56.25,1207.900024,96.8,3.7,2.0,0.4,4.1
2018-11-15,47.852501,47.0975,47.9925,46.724998,46.821144,185915200,7259.029785,12361.519531,2730.199951,21803.619141,35260.539063,1524.119995,26103.339844,56.459999,1212.800049,96.93,3.7,2.0,0.4,4.1
2018-11-16,48.3825,47.625,48.7425,47.365002,47.339722,147713200,7247.870117,12400.280273,2736.27002,21680.339844,35457.160156,1527.530029,26183.529297,56.459999,1220.800049,96.47,3.7,2.0,0.4,4.1
2018-11-19,46.465,47.5,47.674999,46.247501,45.463551,167701200,7028.47998,12280.910156,2690.72998,21821.160156,35774.878906,1496.540039,26372.0,56.759998,1223.099976,96.19,3.7,2.0,0.4,4.1
2018-11-20,44.244999,44.592499,45.3675,43.877499,43.291397,271300800,6908.819824,12048.660156,2641.889893,21583.119141,35474.511719,1469.01001,25840.339844,53.43,1219.0,96.84,3.7,2.0,0.4,4.1
2018-11-21,44.195,44.932499,45.067501,44.137501,43.242474,124496800,6972.25,12123.339844,2649.929932,21507.539063,35199.800781,1488.280029,25971.470703,54.630001,1225.800049,96.71,3.7,2.0,0.4,4.1
2018-11-23,43.072498,43.735001,44.150002,43.025002,42.144165,94496000,6938.97998,12036.240234,2632.560059,0.0,,1488.680054,25927.679688,0.0,0.0,96.92,3.7,2.0,0.4,4.1
2018-11-26,43.654999,43.560001,43.737499,42.564999,42.714111,179994000,7081.850098,12181.599609,2673.449951,21812.0,35354.078125,1505.959961,26376.179688,51.630001,1220.199951,97.07,3.7,2.0,0.4,4.1
2018-11-27,43.560001,42.877499,43.692501,42.720001,42.621162,165549600,7082.700195,12188.070313,2682.169922,21952.400391,35513.140625,1492.859985,26331.960938,51.560001,1211.199951,97.37,3.7,2.0,0.4,4.1
2018-11-28,45.235001,44.182499,45.322498,43.732498,44.260063,184250000,7291.589844,12417.629883,2743.790039,22177.019531,35716.949219,1530.380005,26682.560547,50.290001,1221.400024,96.79,3.7,2.0,0.4,4.1
2018-11-29,44.887501,45.665001,45.700001,44.424999,43.920044,167080000,7273.080078,12389.370117,2737.800049,22262.599609,36170.410156,1525.390015,26451.029297,51.450001,1224.099976,96.78,3.7,2.0,0.4,4.1
2018-11-30,44.645,45.072498,45.0825,44.2575,43.682777,158126000,7330.540039,12457.549805,2760.169922,22351.060547,36194.300781,1533.27002,26506.75,50.93,1220.199951,97.27,3.7,2.0,0.4,4.1
2018-12-03,46.205002,46.115002,46.235001,45.302502,45.209152,163210000,7441.509766,12577.540039,2790.370117,22574.759766,36241.0,1548.959961,27182.039063,52.950001,1233.900024,97.04,3.9,1.9,-0.8,3.8
2018-12-04,44.172501,45.237499,45.5975,44.067501,43.220459,165377200,7158.430176,12221.980469,2700.060059,22036.050781,36134.308594,1480.75,27260.439453,53.25,1241.099976,96.97,3.9,1.9,-0.8,3.8
2018-12-06,43.68,42.939999,43.695,42.605,42.738575,172393600,7188.259766,12144.410156,2695.949951,21501.619141,35312.128906,1477.410034,26156.380859,51.490002,1238.099976,96.81,3.9,1.9,-0.8,3.8
2018-12-07,42.122501,43.372501,43.622501,42.075001,41.214645,169126400,6969.25,11941.929688,2633.080078,21678.679688,35673.25,1448.089966,26063.759766,52.610001,1246.800049,96.51,3.9,1.9,-0.8,3.8
2018-12-10,42.400002,41.25,42.522499,40.8325,41.486164,248104000,7020.52002,11889.290039,2637.719971,21219.5,34959.71875,1443.099976,25752.380859,51.0,1243.699951,97.22,3.9,1.9,-0.8,3.8
2018-12-11,42.157501,42.915001,42.947498,41.75,41.24889,189126800,7031.830078,11860.650391,2636.780029,21148.019531,35150.011719,1440.130005,25771.669922,51.650002,1241.900024,97.39,3.9,1.9,-0.8,3.8
2018-12-12,42.275002,42.599998,42.98,42.255001,41.363853,142510800,7098.310059,11943.290039,2651.070068,21602.75,35779.070313,1455.319946,26186.710938,51.150002,1244.400024,97.04,3.9,1.9,-0.8,3.8
2018-12-13,42.737499,42.622501,43.142502,42.387501,41.816387,127594400,7070.330078,11936.160156,2650.540039,21816.189453,35929.640625,1432.699951,26524.349609,52.580002,1242.699951,97.06,3.9,1.9,-0.8,3.8
2018-12-14,41.369999,42.25,42.27,41.32,40.478359,162814800,6910.660156,11755.379883,2599.949951,21374.830078,35962.929688,1410.810059,26094.789063,51.200001,1237.0,97.44,3.9,1.9,-0.8,3.8
2018-12-17,40.985001,41.362499,42.087502,40.682499,40.101662,177151600,6753.72998,11532.120117,2545.939941,21506.880859,36270.070313,1378.140015,26087.980469,49.880001,1247.400024,97.1,3.9,1.9,-0.8,3.8
2018-12-18,41.517502,41.345001,41.8825,41.0975,40.622688,135366000,6783.910156,11502.160156,2546.159912,21115.449219,36347.078125,1377.180054,25814.25,46.240002,1249.199951,97.1,3.9,1.9,-0.8,3.8
2018-12-19,40.2225,41.5,41.862499,39.772499,39.355591,196189200,6636.830078,11371.839844,2506.959961,20987.919922,36484.328125,1349.22998,25865.390625,47.200001,1252.099976,97.03,3.9,1.9,-0.8,3.8
2018-12-20,39.2075,40.099998,40.5275,38.825001,38.362465,259092000,6528.410156,11222.790039,2467.419922,20392.580078,36431.671875,1326.0,25623.529297,45.880001,1263.599976,96.28,3.9,1.9,-0.8,3.8
2018-12-21,37.682499,39.215,39.540001,37.407501,36.870335,382978400,6332.990234,11036.839844,2416.620117,20166.189453,35742.070313,1292.089966,25753.419922,45.59,1253.800049,96.96,3.9,1.9,-0.8,3.8
2018-12-24,36.7075,37.037498,37.887501,36.647499,35.916355,148676800,6192.919922,10769.830078,2351.100098,0.0,35470.148438,1266.920044,25651.380859,0.0,0.0,96.55,3.9,1.9,-0.8,3.8
2018-12-26,39.2925,37.075001,39.307499,36.68,38.445637,234330000,6554.359863,11204.089844,2467.699951,19327.060547,35649.941406,1329.810059,,46.220001,1269.199951,97.05,3.9,1.9,-0.8,3.8
2018-12-27,39.037498,38.959999,39.192501,37.517502,38.196133,212468400,6579.490234,11285.30957,2488.830078,20077.619141,35807.28125,1331.819946,25478.880859,44.610001,1277.300049,96.48,3.9,1.9,-0.8,3.8
2018-12-28,39.057499,39.375,39.630001,38.637501,38.215702,169165600,6584.52002,11290.950195,2485.73999,20014.769531,36076.71875,1337.920044,25504.199219,45.330002,1279.900024,96.4,3.9,1.9,-0.8,3.8
2018-12-31,39.435001,39.6325,39.84,39.119999,38.585068,140014000,6635.279785,11374.389648,2506.850098,0.0,36068.328125,1348.560059,25845.699219,45.41,1278.300049,96.17,3.9,1.9,-0.8,3.8
2019-01-02,39.48,38.7225,39.712502,38.557499,38.629097,148158800,6665.939941,11383.530273,2510.030029,,35891.519531,1355.910034,25130.349609,46.540001,1281.0,96.82,4.0,1.5,0.7,3.6
2019-01-03,35.547501,35.994999,36.43,35.5,34.781353,365248800,6463.5,11190.44043,2447.889893,,35513.710938,1330.829956,25064.359375,47.09,1291.800049,96.31,4.0,1.5,0.7,3.6
2019-01-04,37.064999,36.1325,37.137501,35.950001,36.266144,234428400,6738.859863,11533.339844,2531.939941,19561.960938,35695.101563,1380.75,25626.029297,47.959999,1282.699951,96.18,4.0,1.5,0.7,3.6
2019-01-07,36.982498,37.174999,37.2075,36.474998,36.185429,219111200,6823.470215,11605.959961,2549.689941,20038.970703,35850.160156,1405.369995,25835.699219,48.52,1286.800049,95.67,4.0,1.5,0.7,3.6
2019-01-08,37.6875,37.389999,37.955002,37.130001,36.875229,164101200,6897.0,11716.230469,2574.409912,20204.039063,35980.929688,1426.550049,25875.449219,49.779999,1283.199951,95.9,4.0,1.5,0.7,3.6
2019-01-09,38.327499,37.822498,38.6325,37.407501,37.501434,180396400,6957.080078,11778.419922,2584.959961,20427.060547,36212.910156,1438.810059,26462.320313,52.360001,1289.300049,95.22,4.0,1.5,0.7,3.6
2019-01-10,38.450001,38.125,38.4925,37.715,37.6213,143122800,6986.069824,11839.30957,2596.639893,20163.800781,36106.5,1445.430054,26521.429688,52.59,1284.699951,95.54,4.0,1.5,0.7,3.6
2019-01-11,38.072498,38.220001,38.424999,37.877499,37.25193,108092800,6971.47998,11848.009766,2596.26001,20359.699219,36009.839844,1447.380005,26667.269531,51.59,1287.099976,95.67,4.0,1.5,0.7,3.6
2019-01-14,37.5,37.712502,37.817501,37.305,36.691772,129756800,6905.919922,11799.110352,2582.610107,,35853.558594,1432.810059,26298.330078,50.509998,1289.099976,95.61,4.0,1.5,0.7,3.6
2019-01-15,38.267502,37.567501,38.3475,37.512501,37.442734,114843600,7023.830078,11868.679688,2610.300049,20555.289063,36318.328125,1445.219971,26830.289063,52.110001,1286.199951,96.04,4.0,1.5,0.7,3.6
2019-01-16,38.735001,38.27,38.970001,38.25,37.900158,122278800,7034.689941,11907.610352,2616.100098,20442.75,36321.289063,1454.699951,26902.099609,52.310001,1291.599976,96.06,4.0,1.5,0.7,3.6
2019-01-17,38.965,38.549999,39.415001,38.314999,38.125195,119284800,7084.459961,11994.540039,2635.959961,20402.269531,36374.078125,1467.25,26755.630859,52.07,1291.0,96.06,4.0,1.5,0.7,3.6
2019-01-18,39.205002,39.375,39.470001,38.994999,38.360023,135004000,7157.22998,12151.769531,2670.709961,20666.070313,36386.609375,1482.5,27090.810547,53.799999,1281.300049,96.34,4.0,1.5,0.7,3.6
2019-01-22,38.325001,39.102501,39.182499,38.154999,37.498989,121576000,7020.359863,11999.370117,2632.899902,20622.910156,36444.640625,1457.449951,27005.449219,52.57,1282.5,96.3,4.0,1.5,0.7,3.6
2019-01-23,38.48,38.537498,38.785,37.924999,37.65065,92522400,7025.77002,12020.929688,2638.699951,20593.720703,36108.46875,1454.26001,27008.199219,52.619999,1283.099976,96.12,4.0,1.5,0.7,3.6
2019-01-24,38.174999,38.5275,38.619999,37.935001,37.352219,101766000,7073.459961,12029.450195,2642.330078,20574.630859,36195.101563,1464.410034,27120.980469,53.130001,1279.099976,96.6,4.0,1.5,0.7,3.6
2019-01-25,39.439999,38.869999,39.532501,38.580002,38.589962,134142000,7164.859863,12127.25,2664.76001,20773.560547,36025.539063,1482.849976,27569.189453,53.689999,1297.400024,95.79,4.0,1.5,0.7,3.6
2019-01-28,39.075001,38.947498,39.0825,38.415001,38.232826,104768400,7085.680176,12065.110352,2643.850098,20649.0,35656.699219,1473.540039,27576.960938,51.990002,1302.400024,95.75,4.0,1.5,0.7,3.6
2019-01-29,38.669998,39.0625,39.532501,38.5275,37.836552,166348800,7028.290039,12090.780273,2640.0,20664.640625,35592.5,1471.449951,27531.679688,53.310001,1308.199951,95.82,4.0,1.5,0.7,3.6
2019-01-30,41.3125,40.8125,41.537498,40.057499,40.422104,244439200,7183.080078,12222.389648,2681.050049,20556.539063,35591.25,1486.939941,27642.849609,54.23,1309.900024,95.34,4.0,1.5,0.7,3.6
2019-01-31,41.610001,41.5275,42.25,41.139999,40.713184,162958400,7281.740234,12299.030273,2704.100098,20773.490234,36256.691406,1499.420044,27942.470703,53.790001,1319.699951,95.58,4.0,1.5,0.7,3.6
2019-02-01,41.630001,41.740002,42.244999,41.482498,40.732758,130672400,7263.870117,12329.69043,2706.530029,20788.390625,36469.429688,1502.050049,27930.740234,55.259998,1316.900024,95.58,3.8,1.4,0.1,2.7
2019-02-04,42.8125,41.852501,42.915001,41.82,41.889771,125982000,7347.540039,12381.830078,2724.870117,20883.769531,36582.738281,1517.540039,27990.210938,54.560001,1314.300049,95.85,3.8,1.4,0.1,2.7
2019-02-05,43.544998,43.215,43.77,43.087502,42.606483,144406400,7402.080078,12428.259766,2737.699951,20844.449219,36616.808594,1520.22998,,53.66,1314.199951,96.07,3.8,1.4,0.1,2.7
2019-02-06,43.560001,43.662498,43.892502,43.212502,42.621162,112958400,7375.279785,12398.669922,2731.610107,20874.060547,36975.230469,1518.02002,,54.009998,1309.5,96.39,3.8,1.4,0.1,2.7
2019-02-07,42.735001,43.099998,43.485001,42.584999,41.813942,126966800,7288.350098,12295.219727,2706.050049,20751.279297,36971.089844,1505.630005,,52.639999,1309.400024,96.51,3.8,1.4,0.1,2.7
2019-02-08,42.602501,42.247501,42.665001,42.105,41.863079,95280000,7298.200195,12292.139648,2707.879883,20333.169922,36546.480469,1506.390015,27946.320313,52.720001,1313.699951,96.64,3.8,1.4,0.1,2.7
2019-02-11,42.357498,42.762501,42.802502,42.3125,41.622322,83973600,7307.899902,12297.900391,2709.800049,,36395.03125,1518.97998,28143.839844,52.41,1307.0,97.06,3.8,1.4,0.1,2.7
2019-02-12,42.7225,42.525002,42.75,42.424999,41.980991,89134000,7414.620117,12438.44043,2744.72998,20864.210938,36153.621094,1538.22998,28171.330078,53.099998,1309.199951,96.71,3.8,1.4,0.1,2.7
2019-02-13,42.544998,42.8475,43.119999,42.48,41.806568,89960800,7420.379883,12474.889648,2753.030029,21144.480469,,1542.939941,28497.589844,53.900002,1310.800049,97.13,3.8,1.4,0.1,2.7
2019-02-14,42.700001,42.427502,42.814999,42.345001,41.958885,87342800,7426.950195,12440.219727,2745.72998,21139.710938,35876.21875,1545.109985,28432.050781,54.41,1309.800049,96.98,3.8,1.4,0.1,2.7
2019-02-15,42.605,42.8125,42.924999,42.4375,41.865532,98507200,7472.410156,12603.469727,2775.600098,20900.630859,35808.949219,1569.25,27900.839844,55.59,1318.099976,96.9,3.8,1.4,0.1,2.7
2019-02-19,42.732498,42.427502,42.860001,42.372501,41.990814,75891200,7486.77002,12628.360352,2779.76001,21302.650391,35352.609375,1574.469971,28228.130859,56.09,1340.099976,96.52,3.8,1.4,0.1,2.7
2019-02-20,43.0075,42.797501,43.330002,42.747501,42.261044,104457600,7489.069824,12673.660156,2784.699951,21431.490234,35756.261719,1581.660034,28514.050781,56.919998,1343.300049,96.45,3.8,1.4,0.1,2.7
2019-02-21,42.764999,42.950001,43.092499,42.575001,42.022755,68998800,7459.709961,12621.769531,2774.879883,21464.230469,35898.351563,1575.550049,28629.919922,56.959999,1323.5,96.61,3.8,1.4,0.1,2.7
2019-02-22,43.2425,42.895,43.25,42.845001,42.491962,75652800,7527.540039,12694.519531,2792.669922,21425.509766,35871.480469,1590.060059,28816.300781,57.259998,1329.199951,96.51,3.8,1.4,0.1,2.7
2019-02-25,43.557499,43.540001,43.967499,43.487499,42.801495,87493600,7554.459961,12700.19043,2796.110107,21528.230469,36213.378906,1588.810059,28959.300781,55.48,1325.900024,96.41,3.8,1.4,0.1,2.7
2019-02-26,43.5825,43.427502,43.825001,43.2925,42.826061,68280800,7549.299805,12686.55957,2793.899902,21449.390625,35973.710938,1577.47998,28772.060547,55.5,1325.099976,96.0,3.8,1.4,0.1,2.7
2019-02-27,43.717499,43.302502,43.75,43.182499,42.958721,111341600,7554.509766,12689.870117,2792.379883,21556.509766,35905.429688,1581.050049,28757.439453,56.939999,1317.699951,96.15,3.8,1.4,0.1,2.7
2019-02-28,43.287498,43.580002,43.727501,43.23,42.536182,112861600,7532.529785,12644.80957,2784.48999,21385.160156,35867.441406,1575.550049,28633.179688,57.220001,1312.800049,96.16,3.8,1.4,0.1,2.7
2019-03-01,43.7425,43.57,43.787498,43.2225,42.98328,103544800,7595.350098,12700.669922,2803.689941,21602.689453,36063.808594,1589.640015,28812.169922,55.799999,1296.400024,96.53,3.8,1.5,0.9,2.3
2019-03-04,43.962502,43.922501,44.4375,43.4925,43.199471,109744800,7577.569824,12637.269531,2792.810059,21822.039063,,1575.439941,28959.589844,56.59,1284.800049,96.68,3.8,1.5,0.9,2.3
2019-03-05,43.8825,43.985001,44.0,43.634998,43.120853,78949600,7576.359863,12624.469727,2789.649902,21726.279297,36442.539063,1568.280029,28961.599609,56.560001,1282.0,96.87,3.8,1.5,0.9,2.3
2019-03-06,43.630001,43.6675,43.872501,43.485001,42.872742,83241600,7505.919922,12538.0,2771.449951,21596.810547,36636.101563,1536.819946,29037.599609,56.220001,1284.900024,96.87,3.8,1.5,0.9,2.3
2019-03-07,43.125,43.467499,43.610001,43.005001,42.376507,99185600,7421.459961,12443.429688,2748.929932,21456.009766,36725.421875,1523.630005,28779.449219,56.66,1283.800049,97.67,3.8,1.5,0.9,2.3
2019-03-08,43.227501,42.580002,43.267502,42.375,42.477226,95997600,7408.140137,12415.129883,2743.070068,21025.560547,36671.429688,1521.880005,28228.419922,56.07,1297.0,97.31,3.8,1.5,0.9,2.3
2019-03-11,44.724998,43.872501,44.779999,43.837502,43.94873,128044000,7558.060059,12561.259766,2783.300049,21125.089844,37054.101563,1548.880005,28503.300781,56.790001,1288.800049,97.22,3.8,1.5,0.9,2.3
2019-03-12,45.227501,45.0,45.6675,44.842499,44.442513,129870400,7591.029785,12582.80957,2791.52002,21503.689453,37535.660156,1549.829956,28920.869141,56.869999,1296.300049,96.94,3.8,1.5,0.9,2.3
2019-03-13,45.427502,45.5625,45.825001,45.23,44.639038,124130000,7643.410156,12674.259766,2810.919922,21290.240234,37752.171875,1555.880005,28807.449219,58.259998,1307.5,96.55,3.8,1.5,0.9,2.3
2019-03-14,45.932499,45.974998,46.025002,45.639999,45.135273,94318000,7630.910156,12660.160156,2808.47998,21287.019531,37754.890625,1549.640015,28851.390625,58.610001,1293.400024,96.78,3.8,1.5,0.9,2.3
2019-03-15,46.529999,46.212502,46.8325,45.935001,45.722401,156171600,7688.529785,12715.769531,2822.47998,21450.849609,38024.320313,1553.540039,29012.259766,58.52,1301.800049,96.59,3.8,1.5,0.9,2.3
2019-03-18,47.005001,46.450001,47.0975,46.447498,46.189163,104879200,7714.47998,12781.410156,2832.939941,21584.5,38095.070313,1563.930054,29409.009766,59.09,1300.300049,96.52,3.8,1.5,0.9,2.3
2019-03-19,46.6325,47.087502,47.247501,46.48,45.823128,126585600,7723.950195,12760.790039,2832.570068,21566.849609,38363.46875,1554.98999,29466.279297,59.029999,1305.0,96.38,3.8,1.5,0.9,2.3
2019-03-20,47.040001,46.557499,47.372501,46.182499,46.223557,124140800,7728.970215,12700.25,2824.22998,21608.919922,38386.75,1543.160034,29320.970703,59.830002,1300.5,95.76,3.8,1.5,0.9,2.3
2019-03-21,48.772499,47.505001,49.0825,47.452499,47.92598,204136800,7838.959961,12782.540039,2854.879883,,,1562.410034,29071.560547,59.98,1306.099976,96.5,3.8,1.5,0.9,2.3
2019-03-22,47.762501,48.834999,49.422501,47.695,46.933514,169630800,7642.669922,12539.410156,2800.709961,21627.339844,38164.609375,1505.920044,29113.359375,59.040001,1311.599976,96.65,3.8,1.5,0.9,2.3
2019-03-25,47.185001,47.877499,47.994999,46.650002,46.366032,175381200,7637.540039,12535.679688,2798.360107,20977.109375,37808.910156,1512.859985,28523.349609,58.82,1321.900024,96.57,3.8,1.5,0.9,2.3
2019-03-26,46.697498,47.915001,48.220001,46.145,45.886997,199202000,7691.52002,12641.360352,2818.459961,21428.390625,38233.410156,1528.170044,28566.910156,59.939999,1314.300049,96.74,3.8,1.5,0.9,2.3
